#airframe_info, log_version="1.03", log_content_version="1.01", Product="TXi", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-26", unit_software_version="3.12", system_software_part_number="006-B2014-26", system_id="71D005C2500CD", tail_number="N41518", unit="GDU1", unit_cycle="561", mode=NORMAL, flightstream_header="71D005C2500CD_20201217_130641", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool,          #,            s, crc16
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd,     LogIdx,      SysTime, LogCheck
2020-12-17, 13:53:25,  +00:00,  BEVLU,   52.2181768,   -0.2895232,  3402.7, 29.97,  3337.7,   2.0, 155.18, 131.31,   34.09,  -0.41,   0.35, -0.01, -0.00, 239.7, 241.1,  28.8,  28.7,  17.9,  18.1,  15.82,  19.69,    94.90,   118.13,    20.70,     4.76,  149.89,   82.55,  28.53, 2399.8,  288.35,  284.78,  291.14,  288.25,  297.52,  268.44,    0, 1500.37, 1450.64, 1509.50, 1496.40, 1449.62, 1386.88, 1527.69, 1620.93,   71.49,   82.10,  3491.0, 161, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  30.01, 233.8,    1.9,  241.7,   -0.1,       ,      ,       ,   0.2,  -0.8, 189.0, 3DDiff, 1852,      ,      8,  17.0,     12,  3355.0, 0,       2803,       2813.7, 5285
2020-12-17, 13:53:26,  +00:00,  BEVLU,   52.2178814,   -0.2903914,  3406.7, 29.97,  3340.6,   2.0, 155.02, 131.15,   87.73,  -0.59,   0.24, -0.01, -0.02, 239.7, 241.1,  28.8,  28.7,  17.9,  18.1,  15.79,  19.69,    94.71,   118.12,    20.65,     4.74,  149.98,   82.57,  28.55, 2399.3,  288.50,  284.88,  291.33,  288.45,  297.66,  268.60,    0, 1501.62, 1452.36, 1510.51, 1497.12, 1450.51, 1388.50, 1528.25, 1621.49,   71.52,   82.13,  3493.9, 161, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.02, 233.5,    1.9,  241.7,   -0.1,       ,      ,       ,   0.3,  -1.0, 185.0, 3DDiff, 1852,      ,      8,  17.0,     12,  3359.0, 0,       2804,       2814.7, FF64
2020-12-17, 13:53:27,  +00:00,  BEVLU,   52.2175967,   -0.2912276,  3410.7, 29.97,  3342.9,   2.0, 154.93, 131.05,  135.04,  -0.83,   0.19, -0.00, -0.03, 239.6, 241.1,  28.7,  28.7,  17.8,  18.0,  15.78,  19.69,    94.67,   118.13,    20.66,     4.74,  150.06,   82.43,  28.54, 2402.9,  288.63,  284.97,  291.40,  288.46,  297.79,  268.76,    0, 1501.33, 1454.07, 1511.94, 1498.14, 1451.30, 1389.18, 1529.12, 1621.62,   71.54,   82.19,  3496.2, 161, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.05, 233.3,    1.8,  241.7,   -0.1,       ,      ,       ,   0.3,  -1.3, 137.8, 3DDiff, 1852,      ,      8,  17.0,     12,  3363.0, 0,       2805,       2815.7, 3121
2020-12-17, 13:53:28,  +00:00,  BEVLU,   52.2172956,   -0.2921125,  3412.7, 29.97,  3344.2,   2.0, 154.89, 131.02,  165.12,  -1.16,   0.07, -0.01, -0.04, 239.6, 241.1,  28.8,  28.7,  17.9,  18.1,  15.78,  19.66,    94.66,   117.98,    20.67,     4.77,  150.10,   82.39,  28.53, 2404.7,  288.76,  285.02,  291.52,  288.61,  297.84,  268.87,    0, 1501.68, 1453.90, 1512.47, 1498.86, 1451.26, 1388.97, 1529.51, 1621.61,   71.54,   82.21,  3497.5, 161, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.08, 232.9,    1.8,  241.7,   -0.1,       ,      ,       ,   0.4,  -1.5,  66.9, 3DDiff, 1852,      ,      8,  17.5,     11,  3365.0, 0,       2806,       2816.7, 7A45
2020-12-17, 13:53:29,  +00:00,  BEVLU,   52.2170016,   -0.2929750,  3413.7, 29.97,  3344.2,   2.0, 155.07, 131.07,  163.71,  -1.46,   0.08, -0.01, -0.04, 239.6, 241.1,  28.8,  28.7,  17.9,  18.1,  15.80,  19.59,    94.77,   117.51,    20.69,     4.75,  150.06,   81.93,  28.53, 2403.5,  288.90,  285.10,  291.65,  288.77,  297.88,  269.02,    0, 1502.82, 1454.03, 1512.02, 1499.73, 1450.45, 1388.89, 1529.84, 1621.49,   71.56,   82.22,  3497.5, 161, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.19, 233.2,    1.8,  241.7,   -0.1,       ,      ,       ,   0.3,  -1.6, -15.7, 3DDiff, 1852,      ,      8,  17.0,     12,  3366.0, 0,       2807,       2817.7, 771C
2020-12-17, 13:53:30,  +00:00,  BEVLU,   52.2167155,   -0.2938160,  3412.7, 29.97,  3342.7,   2.0, 155.24, 131.23,  123.77,  -1.72,   0.11, -0.01, -0.03, 239.5, 241.1,  28.8,  28.7,  17.9,  18.1,  15.80,  19.59,    94.83,   117.54,    20.68,     4.75,  150.03,   82.31,  28.53, 2402.3,  289.06,  285.26,  291.86,  289.01,  298.11,  269.18,    0, 1503.87, 1454.19, 1512.49, 1500.07, 1450.69, 1388.64, 1530.41, 1623.01,   71.57,   82.20,  3496.0, 161, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.23, 232.8,    1.7,  241.7,   -0.1,       ,      ,       ,   0.3,  -1.7, -94.5, 3DDiff, 1852,      ,      8,  17.0,     12,  3365.0, 0,       2808,       2818.7, 8B5B
2020-12-17, 13:53:31,  +00:00,  BEVLU,   52.2164076,   -0.2947110,  3410.7, 29.97,  3340.0,   2.0, 155.54, 131.44,   59.73,  -1.87,   0.11, -0.01, -0.01, 239.5, 241.0,  28.8,  28.7,  17.8,  18.0,  15.79,  19.58,    94.77,   117.48,    20.63,     4.74,  150.06,   82.45,  28.51, 2403.5,  289.19,  285.39,  292.05,  289.16,  298.27,  269.33,    0, 1504.40, 1453.17, 1512.52, 1500.24, 1449.42, 1388.23, 1531.06, 1623.54,   71.57,   82.20,  3493.3, 162, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.29, 233.0,    1.7,  241.8,   -0.1,       ,      ,       ,   0.4,  -1.8, -153.5, 3DDiff, 1852,      ,      8,  17.0,     12,  3363.0, 0,       2809,       2819.7, 88D5
2020-12-17, 13:53:32,  +00:00,  BEVLU,   52.2161141,   -0.2955769,  3407.7, 29.97,  3337.0,   2.0, 155.87, 131.71,   -9.06,  -1.92,   0.21, -0.00, -0.00, 239.5, 241.0,  28.8,  28.7,  17.9,  18.0,  15.83,  19.54,    94.97,   117.24,    20.60,     4.74,  150.06,   82.31,  28.50, 2400.8,  289.28,  285.46,  292.12,  289.23,  298.22,  269.43,    0, 1503.16, 1452.55, 1511.96, 1499.50, 1449.64, 1387.21, 1531.10, 1622.52,   71.56,   82.13,  3490.4, 162, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.37, 232.9,    1.6,  241.8,   -0.1,       ,      ,       ,   0.4,  -1.7, -185.0, 3DDiff, 1852,      ,      8,  17.5,     11,  3360.0, 0,       2810,       2820.7, 292C
2020-12-17, 13:53:33,  +00:00,  BEVLU,   52.2158188,   -0.2964385,  3403.7, 29.97,  3333.6,   2.0, 156.29, 131.99,  -74.26,  -1.88,   0.30, -0.01, 0.01, 239.5, 241.0,  28.8,  28.7,  17.9,  18.1,  15.85,  19.54,    95.08,   117.24,    20.62,     4.75,  150.11,   82.43,  28.52, 2404.0,  289.40,  285.58,  292.24,  289.33,  298.37,  269.57,    0, 1502.00, 1453.45, 1511.44, 1499.05, 1449.62, 1386.97, 1531.03, 1622.65,   71.57,   82.13,  3486.9, 162, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.51, 232.9,    1.6,  241.8,   -0.1,       ,      ,       ,   0.3,  -1.6, -196.9, 3DDiff, 1852,      ,      8,  16.5,     11,  3356.0, 0,       2811,       2821.7, 4044
2020-12-17, 13:53:34,  +00:00,  BEVLU,   52.2155287,   -0.2972866,  3400.7, 29.97,  3330.6,   2.0, 156.51, 132.24, -131.35,  -1.73,   0.37, -0.01, 0.03, 239.4, 241.0,  28.8,  28.8,  18.0,  18.1,  15.86,  19.54,    95.13,   117.27,    20.64,     4.74,  150.17,   82.07,  28.52, 2406.4,  289.56,  285.73,  292.37,  289.49,  298.58,  269.71,    0, 1502.56, 1454.82, 1511.60, 1499.56, 1450.21, 1387.71, 1531.46, 1623.50,   71.59,   82.15,  3483.9, 162, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.49, 232.8,    1.6,  241.8,   -0.1,       ,      ,       ,   0.3,  -1.4, -181.1, 3DDiff, 1852,      ,      8,  17.0,     12,  3353.0, 0,       2812,       2822.7, 4788
2020-12-17, 13:53:35,  +00:00,  BEVLU,   52.2152240,   -0.2981783,  3397.7, 29.97,  3328.2,   2.0, 156.68, 132.45, -171.30,  -1.49,   0.43, -0.00, 0.04, 239.4, 241.0,  28.8,  28.7,  17.9,  18.1,  15.87,  19.54,    95.20,   117.23,    20.64,     4.75,  150.18,   82.47,  28.55, 2405.9,  289.67,  285.86,  292.57,  289.68,  298.73,  269.83,    0, 1502.96, 1455.02, 1511.06, 1500.33, 1450.81, 1387.50, 1531.96, 1624.13,   71.61,   82.17,  3481.5, 163, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.44, 232.6,    1.5,  241.8,   -0.1,       ,      ,       ,   0.3,  -1.2, -141.7, 3DDiff, 1852,      ,      8,  17.0,     12,  3350.0, 0,       2813,       2823.7, 5FF2
2020-12-17, 13:53:36,  +00:00,  BEVLU,   52.2149247,   -0.2990558,  3394.7, 29.97,  3326.9,   2.0, 156.79, 132.59, -189.84,  -1.24,   0.47, -0.01, 0.04, 239.5, 241.0,  28.8,  28.7,  17.8,  18.0,  15.87,  19.54,    95.24,   117.23,    20.64,     4.73,  150.20,   82.73,  28.55, 2402.1,  289.81,  285.95,  292.71,  289.88,  298.91,  269.93,    0, 1502.70, 1454.02, 1511.60, 1499.83, 1450.80, 1387.04, 1532.14, 1624.71,   71.62,   82.20,  3480.2, 163, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.38, 233.3,    1.5,  241.9,   -0.1,       ,      ,       ,   0.3,  -1.1, -70.9, 3DDiff, 1852,      ,      8,  17.5,     11,  3347.0, 0,       2814,       2824.7, 4FD2
2020-12-17, 13:53:37,  +00:00,  BEVLU,   52.2146357,   -0.2999020,  3393.7, 29.97,  3326.9,   2.0, 156.97, 132.65, -181.30,  -0.96,   0.42, -0.01, 0.04, 239.5, 241.0,  28.8,  28.7,  17.9,  18.1,  15.88,  19.53,    95.27,   117.21,    20.65,     4.71,  150.23,   82.43,  28.56, 2401.4,  289.90,  286.03,  292.77,  289.86,  298.91,  270.04,    0, 1502.59, 1453.45, 1512.53, 1499.62, 1450.94, 1386.24, 1532.31, 1625.58,   71.63,   82.25,  3480.3, 163, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.51, 233.2,    1.5,  241.9,   -0.1,       ,      ,       ,   0.3,  -0.9,   3.9, 3DDiff, 1852,      ,      8,  16.5,     11,  3346.0, 0,       2815,       2825.7, 9979
2020-12-17, 13:53:38,  +00:00,  BEVLU,   52.2143305,   -0.3007968,  3393.7, 29.97,  3328.3,   2.0, 156.82, 132.61, -147.22,  -0.70,   0.37, -0.01, 0.04, 239.5, 241.0,  28.8,  28.7,  17.9,  18.1,  15.88,  19.56,    95.26,   117.35,    20.60,     4.71,  150.22,   82.29,  28.56, 2404.0,  289.99,  286.15,  292.88,  290.04,  299.03,  270.16,    0, 1503.47, 1453.94, 1512.17, 1499.78, 1451.95, 1386.63, 1532.72, 1625.81,   71.62,   82.27,  3481.6, 163, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.42, 232.9,    1.4,  241.9,   -0.1,       ,      ,       ,   0.3,  -0.8,  78.7, 3DDiff, 1852,      ,      8,  17.0,     12,  3346.0, 0,       2816,       2826.7, DA06
2020-12-17, 13:53:39,  +00:00,  BEVLU,   52.2140338,   -0.3016653,  3396.7, 29.97,  3330.6,   2.0, 156.72, 132.49,  -92.92,  -0.56,   0.28, -0.01, 0.02, 239.5, 241.0,  28.8,  28.7,  17.9,  18.1,  15.88,  19.58,    95.26,   117.45,    20.67,     4.75,  150.21,   82.35,  28.56, 2403.2,  290.09,  286.33,  293.07,  290.23,  299.27,  270.28,    0, 1505.67, 1454.66, 1513.30, 1500.54, 1453.18, 1386.82, 1533.29, 1626.94,   71.65,   82.28,  3484.0, 163, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.43, 232.9,    1.4,  241.9,   -0.1,       ,      ,       ,   0.3,  -0.8, 141.7, 3DDiff, 1852,      ,      8,  17.0,     12,  3349.0, 0,       2817,       2827.7, 1CE6
2020-12-17, 13:53:40,  +00:00,  BEVLU,   52.2137363,   -0.3025358,  3399.7, 29.97,  3333.6,   2.0, 156.75, 132.30,  -20.29,  -0.46,   0.16, -0.01, 0.01, 239.5, 241.0,  28.8,  28.7,  17.9,  18.0,  15.87,  19.56,    95.25,   117.34,    20.66,     4.74,  150.31,   82.23,  28.56, 2401.1,  290.18,  286.46,  293.19,  290.39,  299.48,  270.39,    0, 1504.16, 1454.87, 1513.43, 1500.20, 1452.84, 1386.90, 1533.75, 1626.09,   71.66,   82.31,  3486.9, 163, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.65, 233.2,    1.4,  241.9,   -0.1,       ,      ,       ,   0.3,  -0.9, 173.2, 3DDiff, 1852,      ,      8,  17.5,     11,  3352.0, 0,       2818,       2828.7, DBCB
2020-12-17, 13:53:41,  +00:00,  BEVLU,   52.2134462,   -0.3033823,  3402.7, 29.97,  3336.7,   2.0, 156.77, 132.08,   48.75,  -0.45,   0.06, -0.01, -0.00, 239.6, 241.0,  28.8,  28.7,  17.8,  18.0,  15.89,  19.55,    95.33,   117.33,    20.65,     4.73,  150.47,   82.49,  28.54, 2402.9,  290.25,  286.53,  293.26,  290.48,  299.59,  270.46,    0, 1503.55, 1454.34, 1513.16, 1499.63, 1452.59, 1386.20, 1533.79, 1625.25,   71.65,   82.33,  3490.0, 163, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  30.89, 233.4,    1.3,  242.0,   -0.1,       ,      ,       ,   0.3,  -0.9, 192.9, 3DDiff, 1852,      ,      8,  16.5,     11,  3355.0, 0,       2819,       2829.7, 34F2
2020-12-17, 13:53:42,  +00:00,  BEVLU,   52.2131451,   -0.3042706,  3405.7, 29.97,  3340.0,   2.0, 156.66, 131.85,  104.47,  -0.61,  -0.02, -0.01, -0.03, 239.6, 241.0,  28.8,  28.7,  17.9,  18.1,  15.88,  19.55,    95.25,   117.30,    20.68,     4.73,  150.52,   82.19,  28.54, 2401.3,  290.37,  286.60,  293.33,  290.57,  299.82,  270.54,    0, 1503.67, 1454.47, 1513.67, 1500.17, 1453.62, 1385.91, 1533.71, 1625.91,   71.67,   82.33,  3493.3, 163, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  31.01, 233.5,    1.3,  242.0,   -0.1,       ,      ,       ,   0.3,  -1.1, 189.0, 3DDiff, 1852,      ,      8,  17.0,     12,  3358.0, 0,       2820,       2830.7, 3454
2020-12-17, 13:53:43,  +00:00,  BEVLU,   52.2128475,   -0.3051354,  3408.7, 29.97,  3342.3,   2.0, 156.66, 131.66,  143.96,  -0.78,   0.42, -0.01, -0.03, 239.5, 240.9,  28.8,  28.7,  18.0,  18.2,  15.87,  19.54,    95.22,   117.26,    20.65,     4.71,  150.51,   82.23,  28.54, 2404.7,  290.47,  286.75,  293.49,  290.77,  300.11,  270.67,    0, 1503.29, 1454.83, 1513.71, 1500.68, 1454.04, 1386.03, 1533.79, 1625.62,   71.68,   82.34,  3495.7, 163, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  31.19, 233.9,    1.2,  242.0,   -0.1,       ,      ,       ,   0.5,  -1.2, 137.8, 3DDiff, 1852,      ,      8,  17.0,     12,  3361.0, 0,       2821,       2831.7, 5AF1
2020-12-17, 13:53:44,  +00:00,  BEVLU,   52.2125535,   -0.3059894,  3411.7, 29.97,  3343.6,   2.0, 156.56, 131.52,  163.67,  -1.04,   0.47, -0.01, -0.04, 239.6, 240.9,  28.8,  28.7,  17.9,  18.1,  15.87,  19.54,    95.23,   117.22,    20.62,     4.75,  150.52,   81.94,  28.55, 2401.2,  290.57,  286.93,  293.64,  290.91,  300.55,  270.80,    0, 1502.07, 1454.11, 1512.98, 1500.53, 1454.29, 1386.43, 1533.75, 1624.48,   71.67,   82.32,  3496.9, 163, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  31.23, 233.9,    1.2,  242.0,   -0.1,       ,      ,       ,   0.2,  -1.5,  78.7, 3DDiff, 1852,      ,      8,  17.5,     11,  3364.0, 0,       2822,       2832.7, 465A
2020-12-17, 13:53:45,  +00:00,  BEVLU,   52.2122557,   -0.3068544,  3411.7, 29.97,  3343.6,   2.0, 156.48, 131.46,  155.80,  -1.27,   0.38, -0.00, -0.05, 239.5, 240.9,  28.8,  28.7,  17.8,  18.0,  15.85,  19.56,    95.09,   117.36,    20.61,     4.75,  150.59,   82.48,  28.53, 2400.7,  290.67,  287.05,  293.78,  291.02,  300.97,  270.90,    0, 1500.86, 1453.59, 1512.91, 1500.50, 1453.39, 1385.74, 1533.34, 1623.32,   71.69,   82.31,  3496.9, 162, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  31.21, 233.8,    1.2,  242.1,   -0.1,       ,      ,       ,   0.2,  -1.6,   3.9, 3DDiff, 1852,      ,      8,  16.5,     11,  3364.0, 0,       2823,       2833.7, 562C
2020-12-17, 13:53:46,  +00:00,  BEVLU,   52.2119587,   -0.3077281,  3412.7, 29.97,  3342.3,   2.0, 156.56, 131.48,  124.35,  -1.52,   0.21, -0.00, -0.04, 239.5, 240.9,  28.8,  28.7,  17.9,  18.0,  15.82,  19.61,    94.91,   117.66,    20.58,     4.75,  150.70,   81.98,  28.56, 2402.8,  290.72,  287.16,  293.78,  291.03,  301.43,  270.99,    0, 1502.15, 1453.36, 1513.94, 1500.35, 1454.08, 1385.38, 1533.31, 1624.78,   71.70,   82.31,  3495.6, 163, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  31.27, 233.7,    1.1,  242.1,   -0.1,       ,      ,       ,   0.3,  -1.7, -74.8, 3DDiff, 1852,      ,      8,  17.0,     12,  3365.0, 0,       2824,       2834.7, 94DE
2020-12-17, 13:53:47,  +00:00,  BEVLU,   52.2116612,   -0.3085926,  3410.7, 29.97,  3339.5,   2.0, 156.66, 131.58,   74.52,  -1.70,   0.10, -0.01, -0.02, 239.5, 240.9,  28.8,  28.7,  17.9,  18.1,  15.81,  19.60,    94.88,   117.59,    20.60,     4.73,  150.78,   82.27,  28.55, 2400.6,  290.80,  287.29,  293.94,  291.15,  301.95,  271.10,    0, 1504.47, 1452.53, 1514.44, 1499.96, 1454.21, 1384.43, 1533.32, 1626.09,   71.72,   82.32,  3493.1, 163, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  31.27, 233.7,    1.1,  242.2,   -0.1,       ,      ,       ,   0.3,  -1.7, -153.5, 3DDiff, 1852,      ,      8,  17.0,     12,  3363.0, 0,       2825,       2835.7, 409E
2020-12-17, 13:53:48,  +00:00,  BEVLU,   52.2113636,   -0.3094585,  3406.7, 29.97,  3336.1,   2.0, 156.77, 131.73,    7.06,  -1.82,  -0.01, -0.01, -0.02, 239.4, 240.9,  28.8,  28.7,  18.0,  18.1,  15.83,  19.63,    94.95,   117.76,    20.59,     4.75,  150.79,   82.14,  28.55, 2402.8,  290.91,  287.45,  294.10,  291.38,  302.52,  271.20,    0, 1506.03, 1453.11, 1515.51, 1500.08, 1453.08, 1383.65, 1533.20, 1627.42,   71.72,   82.30,  3489.6, 163, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  31.25, 233.3,    1.1,  242.2,   -0.1,       ,      ,       ,   0.4,  -1.7, -196.9, 3DDiff, 1852,      ,      8,  17.5,     11,  3359.0, 0,       2826,       2836.7, D04F
2020-12-17, 13:53:49,  +00:00,  BEVLU,   52.2110734,   -0.3103019,  3403.7, 29.97,  3332.4,   2.0, 157.05, 131.91,  -63.70,  -1.85,   0.11, -0.01, -0.00, 239.5, 240.9,  28.8,  28.7,  17.9,  18.0,  15.81,  19.61,    94.84,   117.65,    20.59,     4.72,  150.78,   82.18,  28.54, 2402.8,  291.00,  287.61,  294.23,  291.51,  302.92,  271.31,    0, 1506.69, 1453.90, 1516.60, 1500.87, 1453.16, 1384.28, 1533.60, 1627.56,   71.74,   82.33,  3486.0, 163, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  31.33, 233.6,    1.0,  242.3,   -0.1,       ,      ,       ,   0.5,  -1.6, -220.5, 3DDiff, 1852,      ,      8,  16.5,     11,  3356.0, 0,       2827,       2837.7, CFBE
2020-12-17, 13:53:50,  +00:00,  BEVLU,   52.2107645,   -0.3111906,  3399.7, 29.97,  3328.5,   2.0, 157.37, 132.10, -126.95,  -1.81,   0.20, -0.00, 0.01, 239.4, 240.8,  28.7,  28.7,  17.9,  18.0,  15.81,  19.66,    94.88,   117.94,    20.62,     4.75,  150.77,   81.95,  28.56, 2402.8,  291.08,  287.71,  294.27,  291.50,  303.09,  271.38,    0, 1506.52, 1453.82, 1515.61, 1501.87, 1453.10, 1384.78, 1534.22, 1626.96,   71.74,   82.36,  3482.1, 163, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  31.46, 233.8,    1.0,  242.3,   -0.1,       ,      ,       ,   0.4,  -1.5, -224.4, 3DDiff, 1852,      ,      8,  17.0,     12,  3352.0, 0,       2828,       2838.7, 54BA
2020-12-17, 13:53:51,  +00:00,  BEVLU,   52.2104670,   -0.3120587,  3395.7, 29.97,  3325.0,   2.0, 157.66, 132.28, -174.83,  -1.64,   0.26, -0.01, 0.02, 239.4, 240.8,  28.8,  28.7,  17.9,  18.1,  15.80,  19.62,    94.82,   117.74,    20.64,     4.74,  150.75,   81.91,  28.57, 2399.9,  291.17,  287.83,  294.38,  291.64,  303.29,  271.43,    0, 1505.95, 1454.51, 1514.84, 1501.32, 1452.99, 1384.39, 1534.32, 1625.62,   71.74,   82.38,  3478.6, 164, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  31.57, 233.8,    1.0,  242.4,   -0.1,       ,      ,       ,   0.5,  -1.4, -200.8, 3DDiff, 1852,      ,      8,  17.0,     12,  3348.0, 0,       2829,       2839.7, 59E1
2020-12-17, 13:53:52,  +00:00,  BEVLU,   52.2101656,   -0.3129274,  3391.7, 29.97,  3322.6,   2.0, 157.95, 132.38, -208.65,  -1.35,   0.36, -0.01, 0.04, 239.5, 240.8,  28.8,  28.7,  17.9,  18.1,  15.83,  19.63,    94.99,   117.81,    20.66,     4.75,  150.73,   82.31,  28.61, 2401.1,  291.29,  288.01,  294.49,  291.80,  303.55,  271.53,    0, 1505.94, 1454.68, 1514.80, 1501.33, 1453.59, 1384.28, 1534.38, 1626.09,   71.77,   82.44,  3476.2, 164, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  31.75, 234.0,    0.9,  242.4,   -0.1,       ,      ,       ,   0.4,  -1.0, -137.8, 3DDiff, 1852,      ,      8,  17.5,     12,  3344.0, 0,       2830,       2840.7, 756B
2020-12-17, 13:53:53,  +00:00,  BEVLU,   52.2098756,   -0.3137751,  3389.7, 29.97,  3322.0,   2.0, 158.13, 132.41, -217.93,  -1.01,   0.35, -0.00, 0.04, 239.5, 240.8,  28.8,  28.7,  17.9,  18.1,  15.84,  19.63,    95.02,   117.75,    20.62,     4.76,  150.72,   82.11,  28.60, 2402.0,  291.43,  288.18,  294.64,  292.01,  303.77,  271.64,    0, 1505.80, 1454.81, 1514.81, 1501.84, 1453.54, 1384.26, 1534.21, 1625.84,   71.78,   82.48,  3475.6, 164, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  31.89, 234.0,    0.9,  242.5,   -0.1,       ,      ,       ,   0.4,  -0.8, -43.3, 3DDiff, 1852,      ,      8,  17.5,     11,  3342.0, 0,       2831,       2841.7, FDDA
2020-12-17, 13:53:54,  +00:00,  BEVLU,   52.2095705,   -0.3146654,  3389.7, 29.97,  3322.8,   2.0, 158.15, 132.32, -192.88,  -0.65,   0.47, -0.01, 0.04, 239.5, 240.8,  28.8,  28.7,  17.8,  18.0,  15.85,  19.61,    95.10,   117.65,    20.68,     4.78,  150.72,   82.25,  28.63, 2401.3,  291.55,  288.31,  294.73,  292.11,  303.84,  271.74,    0, 1507.49, 1454.94, 1515.43, 1502.45, 1452.85, 1384.87, 1534.60, 1626.98,   71.78,   82.53,  3476.3, 164, GPS1,  241.0, 114.35, 114.35,  0.023,       ,  32.00, 234.1,    0.8,  242.6,   -0.1,       ,      ,       ,   0.4,  -0.7,  59.1, 3DDiff, 1852,      ,      8,  16.5,     11,  3342.0, 0,       2832,       2842.7, D45E
2020-12-17, 13:53:55,  +00:00,  BEVLU,   52.2092767,   -0.3155108,  3390.7, 29.97,  3325.1,   2.0, 157.89, 132.10, -140.84,  -0.41,   0.61, -0.01, 0.03, 239.5, 240.8,  28.8,  28.7,  17.8,  18.0,  15.88,  19.60,    95.29,   117.61,    20.66,     4.76,  150.69,   81.97,  28.58, 2400.7,  291.64,  288.34,  294.75,  292.17,  303.79,  271.78,    0, 1507.17, 1455.31, 1515.74, 1502.62, 1452.95, 1384.58, 1534.79, 1627.53,   71.80,   82.56,  3478.7, 164, GPS1,  241.0, 114.35, 114.35,  0.024,       ,  31.95, 234.3,    0.8,  242.7,   -0.1,       ,      ,       ,   0.4,  -0.6, 149.6, 3DDiff, 1852,      ,      8,  17.0,     12,  3343.0, 0,       2833,       2843.7, 4972
