#airframe_info, log_version="1.03", log_content_version="1.01", Product="TXi", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-26", unit_software_version="3.12", system_software_part_number="006-B2014-26", system_id="71D005C2500CD", tail_number="N41518", unit="GDU1", unit_cycle="642", mode=NORMAL, flightstream_header="71D005C2500CD_0642", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool,          #,            s, crc16
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd,     LogIdx,      SysTime, LogCheck
2021-04-23, 14:43:46,  +00:00,       ,             ,             ,   298.4, 30.36,        ,  18.0,   0.00,       ,  -10.27,  -2.13,   0.45, -0.01, -0.02, 139.0,      ,  28.5,  28.5,  15.8,  14.2,  43.66,  42.66,   261.98,   255.98,     2.91,    -1.65,   74.55,   79.79,  14.94,  958.9,      13,   85.77,   83.15,   81.99,   80.08,   85.41,   81.16,    0, 1027.35, 1027.62, 1012.15,  978.90,  995.81,  928.98,  597.69,  898.69,   67.70,   64.76,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -102.0, 1,         38,         48.7, 634C
2021-04-23, 14:43:47,  +00:00,       ,             ,             ,   298.4, 30.36,        ,  18.0,   0.00,       ,  -11.03,  -2.14,   0.45, -0.01, -0.03, 139.0,      ,  28.5,  28.5,  15.8,  14.1,  43.67,  42.66,   262.02,   255.95,     2.90,    -1.65,   74.59,   79.82,  14.96,  960.7,      13,   86.65,   84.11,   82.80,   80.70,   86.20,   81.93,    0, 1032.21, 1028.58, 1016.15,  984.66,  997.66,  930.45,  602.39,  901.52,   67.70,   64.76,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -102.0, 1,         39,         49.7, 050C
2021-04-23, 14:43:48,  +00:00,       ,             ,             ,   297.4, 30.36,        ,  18.0,   0.00,       ,  -13.85,  -2.13,   0.45, -0.01, -0.02, 139.0,      ,  28.5,  28.5,  15.7,  14.0,  43.67,  42.66,   262.03,   255.96,     2.90,    -1.65,   74.63,   80.02,  14.84,  966.8,      13,   87.39,   84.84,   83.35,   81.29,   86.97,   82.50,    0, 1034.88, 1031.73, 1017.78,  989.45,  998.64,  930.55,  606.76,  902.86,   67.56,   64.60,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -103.0, 1,         40,         50.7, 6E48
2021-04-23, 14:43:49,  +00:00,       ,             ,             ,   297.4, 30.36,        ,  18.0,   0.00,       ,  -19.61,  -2.16,   0.44, -0.01, -0.03, 139.0,      ,  28.5,  28.5,  15.6,  13.9,  43.66,  42.65,   261.96,   255.92,     2.89,    -1.71,   74.67,   79.95,  14.90,  964.4,      13,   88.21,   85.65,   84.13,   81.97,   87.68,   83.18,    0, 1037.80, 1034.34, 1019.68,  993.03,  998.30,  931.85,  610.74,  904.32,   67.51,   64.56,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -103.0, 1,         41,         51.7, 80BC
2021-04-23, 14:43:50,  +00:00,       ,             ,             ,   297.4, 30.36,        ,  18.0,   0.00,       ,  -22.73,  -2.17,   0.45, -0.01, 0.00, 139.0,      ,  28.5,  28.5,  15.6,  13.9,  43.65,  42.65,   261.90,   255.93,     2.87,    -1.64,   74.70,   79.85,  14.89,  961.9,      13,   89.09,   86.59,   84.94,   82.59,   88.45,   83.93,    0, 1040.46, 1042.36, 1022.01,  997.22, 1001.35,  933.66,  615.09,  907.23,   67.51,   64.58,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -103.0, 1,         42,         52.7, 0853
2021-04-23, 14:43:51,  +00:00,       ,             ,             ,   297.4, 30.36,        ,  18.0,   0.00,       ,  -23.04,  -2.16,   0.44, -0.01, -0.02, 139.0,      ,  28.5,  28.5,  15.6,  13.8,  43.64,  42.65,   261.87,   255.88,     2.88,    -1.62,   74.73,   79.76,  14.97,  964.2,      13,   90.01,   87.53,   85.66,   83.33,   89.36,   84.71,    0, 1042.59, 1044.99, 1025.22, 1000.79, 1004.69,  935.56,  618.94,  911.45,   67.51,   64.60,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -103.0, 1,         43,         53.7, 9087
2021-04-23, 14:43:52,  +00:00,       ,             ,             ,   297.4, 30.36,        ,  18.0,   0.00,       ,  -14.48,  -2.15,   0.45, -0.00, -0.01, 139.1,      ,  28.5,  28.5,  15.5,  13.8,  43.65,  42.66,   261.87,   255.97,     2.90,    -1.66,   74.76,   80.07,  14.83,  971.9,      13,   90.92,   88.38,   86.52,   84.13,   90.14,   85.44,    0, 1042.82, 1044.70, 1027.23, 1001.88, 1004.68,  938.56,  623.05,  912.81,   67.53,   64.63,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -103.0, 1,         44,         54.7, EBAB
2021-04-23, 14:43:53,  +00:00,       ,             ,             ,   296.4, 30.36,        ,  18.0,   0.00,       ,  -15.44,  -2.15,   0.45, -0.01, 0.00, 139.0,      ,  28.5,  28.5,  15.4,  13.7,  43.65,  42.66,   261.88,   255.97,     2.89,    -1.63,   74.79,   79.98,  14.81,  969.5,      13,   91.87,   89.36,   87.30,   84.75,   90.98,   86.24,    0, 1044.10, 1044.12, 1027.47, 1004.44, 1005.55,  939.57,  626.94,  913.24,   67.54,   64.67,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -104.0, 1,         45,         55.7, 00B5
2021-04-23, 14:43:54,  +00:00,       ,             ,             ,   296.4, 30.36,        ,  18.0,   0.00,       ,  -22.41,  -2.14,   0.45, -0.00, 0.01, 139.1,      ,  28.5,  28.5,  15.4,  13.6,  43.65,  42.67,   261.90,   255.99,     2.91,    -1.66,   74.82,   80.16,  14.76,  976.1,      13,   92.83,   90.24,   88.12,   85.60,   91.82,   86.99,    0, 1043.39, 1045.13, 1027.68, 1008.11, 1005.72,  941.21,  630.77,  913.42,   67.54,   64.72,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -104.0, 1,         46,         56.7, 91E4
2021-04-23, 14:43:55,  +00:00,       ,             ,             ,   297.4, 30.36,        ,  18.0,   0.00,       ,  -19.89,  -2.14,   0.45, -0.00, -0.00, 139.1,      ,  28.5,  28.6,  15.3,  13.5,  43.64,  42.67,   261.85,   256.01,     2.90,    -1.63,   74.85,   80.29,  14.69,  979.6,      13,   93.78,   91.25,   88.96,   86.28,   92.64,   87.79,    0, 1043.72, 1044.94, 1031.37, 1010.84, 1005.88,  941.87,  634.75,  915.76,   67.55,   64.77,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -103.0, 1,         47,         57.7, B9C7
2021-04-23, 14:43:56,  +00:00,       ,             ,             ,   297.4, 30.36,        ,  18.0,   0.00,       ,  -10.65,  -2.14,   0.47, -0.00, -0.00, 139.1,      ,  28.5,  28.5,  15.2,  13.4,  43.64,  42.66,   261.87,   255.98,     2.90,    -1.63,   74.87,   80.02,  14.76,  971.6,      13,   94.72,   92.11,   89.77,   87.11,   93.47,   88.53,    0, 1046.58, 1047.25, 1034.27, 1012.67, 1005.90,  943.10,  638.14,  917.09,   67.57,   64.79,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -103.0, 1,         48,         58.7, 06AB
2021-04-23, 14:43:57,  +00:00,       ,             ,             ,   296.4, 30.36,        ,  18.0,   0.00,       ,  -10.91,  -2.15,   0.48, -0.01, -0.01, 139.0,      ,  28.5,  28.6,  15.1,  13.4,  43.65,  42.66,   261.88,   255.98,     2.92,    -1.67,   74.88,   80.19,  14.73,  980.1,      13,   95.65,   93.12,   90.62,   87.78,   94.26,   89.33,    0, 1048.25, 1051.19, 1038.20, 1015.05, 1005.84,  944.56,  641.52,  919.57,   67.56,   64.81,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -104.0, 1,         49,         59.7, A318
2021-04-23, 14:43:58,  +00:00,       ,             ,             ,   296.4, 30.36,        ,  18.0,   0.00,       ,  -15.14,  -2.16,   0.48, -0.01, -0.00, 139.0,      ,  28.6,  28.5,  15.0,  13.3,  43.65,  42.66,   261.88,   255.97,     2.91,    -1.62,   74.90,   80.26,  14.65,  979.2,      13,   96.54,   94.03,   91.45,   88.63,   95.04,   90.09,    0, 1048.71, 1052.88, 1040.92, 1016.50, 1007.78,  946.57,  644.56,  922.39,   67.57,   64.83,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -104.0, 1,         50,         60.7, AE12
2021-04-23, 14:43:59,  +00:00,       ,             ,             ,   297.4, 30.36,        ,  18.0,   0.00,       ,  -16.40,  -2.17,   0.49, 0.00, 0.04, 139.0,      ,  28.5,  28.6,  15.0,  13.2,  43.63,  42.67,   261.77,   256.00,     2.89,    -1.66,   74.92,   80.17,  14.74,  978.1,      13,   97.43,   95.04,   92.26,   89.30,   95.89,   90.90,    0, 1049.63, 1052.64, 1046.19, 1015.32, 1008.23,  948.18,  647.41,  925.44,   67.58,   64.83,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -103.0, 1,         51,         61.7, 61D4
2021-04-23, 14:44:00,  +00:00,       ,             ,             ,   296.4, 30.36,        ,  18.0,   0.00,       ,  -13.53,  -2.18,   0.49, -0.01, 0.02, 139.0,      ,  28.5,  28.5,  15.1,  13.3,  43.63,  42.66,   261.76,   255.96,     2.89,    -1.64,   74.93,   80.15,  14.72,  977.7,      13,   98.30,   95.95,   93.10,   90.15,   96.68,   91.66,    0, 1053.51, 1053.07, 1049.87, 1016.80, 1009.93,  949.74,  650.29,  928.33,   67.60,   64.87,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -104.0, 1,         52,         62.7, 4C0B
2021-04-23, 14:43:59,  +00:00,       ,             ,             ,   296.4, 30.36,        ,  18.0,   0.00,       ,  -14.72,  -2.19,   0.48, 0.00, -0.01, 139.0,      ,  28.5,  28.5,  15.1,  13.3,  43.62,  42.66,   261.72,   255.98,     2.89,    -1.66,   74.94,   80.06,  14.78,  975.6,      13,   99.18,   96.97,   93.92,   90.88,   97.58,   92.45,    0, 1056.37, 1055.38, 1051.98, 1017.99, 1010.98,  952.12,  653.64,  929.79,   67.61,   64.92,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -104.0, 1,         53,         63.7, 4D8C
2021-04-23, 14:44:00,  +00:00,       ,             ,             ,   296.4, 30.36,        ,  18.0,   0.00,       ,  -17.56,  -2.20,   0.48, -0.01, -0.03, 139.0,      ,  28.5,  28.5,  15.1,  13.3,  43.62,  42.66,   261.72,   255.98,     2.90,    -1.64,   74.96,   80.05,  14.79,  973.0,      13,  100.05,   97.88,   94.79,   91.72,   98.33,   93.21,    0, 1055.75, 1055.62, 1054.35, 1021.30, 1014.36,  954.74,  657.66,  932.79,   67.61,   64.98,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -104.0, 1,         54,         64.7, CF55
2021-04-23, 14:44:01,  +00:00,       ,             ,             ,   296.4, 30.36,        ,  18.0,   0.00,       ,  -13.48,  -2.20,   0.49, -0.01, -0.01, 139.0,      ,  28.5,  28.5,  15.1,  13.3,  43.63,  42.66,   261.77,   255.96,     2.89,    -1.71,   74.98,   79.84,  14.89,  969.7,      13,  100.92,   98.93,   95.61,   92.38,   99.16,   94.02,    0, 1058.16, 1059.10, 1056.32, 1023.95, 1014.76,  957.53,  661.64,  934.42,   67.64,   65.02,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -104.0, 1,         55,         65.7, 5473
2021-04-23, 14:44:02,  +00:00,       ,             ,             ,   296.4, 30.36,        ,  18.0,   0.00,       ,   -5.60,  -2.20,   0.48, -0.00, -0.00, 139.0,      ,  28.6,  28.5,  15.1,  13.3,  43.62,  42.67,   261.74,   256.03,     2.89,    -1.67,   74.99,   79.74,  14.94,  969.3,      13,  101.82,   99.84,   96.45,   93.27,  100.01,   94.77,    0, 1058.91, 1062.21, 1066.81, 1025.01, 1015.21,  959.40,  665.38,  940.85,   67.65,   65.05,        ,   0, GPS1,  150.0,       , 114.60,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -104.0, 1,         56,         66.7, 8A2B
2021-04-23, 14:44:03,  +00:00,       ,             ,             ,   297.4, 30.36,        ,  18.0,   0.00,       ,   -2.27,  -2.20,   0.49, -0.01, 0.00, 138.9,      ,  28.5,  28.5,  15.1,  13.3,  43.63,  42.67,   261.75,   256.01,     2.89,    -1.69,   75.00,   79.85,  14.92,  973.6,      13,  102.69,  100.86,   97.35,   93.98,  100.74,   95.58,    0, 1061.73, 1067.80, 1070.11, 1031.57, 1015.65,  960.89,  669.11,  943.45,   67.65,   65.07,        ,   0, GPS1,  150.0,       , 114.60,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -103.0, 1,         57,         67.7, 0713
2021-04-23, 14:44:05,  +00:00,       ,             ,             ,   297.4, 30.36,        ,  18.0,   0.00,       ,    2.46,  -2.20,   0.49, -0.00, 0.00, 138.9,      ,  28.6,  28.5,  15.0,  13.3,  43.63,  42.67,   261.78,   256.03,     2.87,    -1.64,   75.03,   80.00,  14.80,  977.3,      13,  103.78,  102.03,   98.31,   94.99,  101.80,   96.51,    0, 1063.45, 1071.10, 1071.51, 1037.02, 1017.26,  961.95,  673.27,  945.85,   67.65,   65.07,        ,   0, GPS1,  150.0,       , 114.60,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -103.0, 1,         58,         68.9, 6EBF
2021-04-23, 14:44:05,  +00:00,       ,             ,             ,   297.4, 30.36,        ,  18.0,   0.00,       ,    1.18,  -2.17,   0.51, -0.01, 0.01, 138.9,      ,  28.5,  28.6,  15.0,  13.2,  43.63,  42.67,   261.76,   256.03,     2.88,    -1.70,   75.06,   79.97,  14.79,  978.3,      13,  104.67,  103.03,   99.17,   95.73,  102.56,   97.32,    0, 1063.22, 1073.12, 1074.12, 1037.07, 1018.09,  963.49,  676.52,  947.92,   67.67,   65.06,        ,   0, GPS1,  150.0,       , 114.60,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -103.0, 1,         59,         69.9, 8C42
2021-04-23, 14:44:06,  +00:00,       ,             ,             ,   296.4, 30.36,        ,  18.0,   0.00,       ,   -4.75,  -2.17,   0.49, -0.01, -0.00, 138.9,      ,  28.6,  28.5,  15.0,  13.2,  43.63,  42.67,   261.79,   256.00,     2.87,    -1.66,   75.08,   79.99,  14.79,  977.0,      13,  105.57,  103.97,  100.02,   96.58,  103.40,   98.08,    0, 1065.40, 1076.91, 1078.99, 1037.68, 1019.84,  964.71,  679.35,  952.15,   67.67,   65.05,        ,   0, GPS1,  150.0,       , 114.60,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -104.0, 1,         60,         70.9, 2013
2021-04-23, 14:44:07,  +00:00,       ,             ,             ,   296.4, 30.36,        ,  18.0,   0.00,       ,  -19.18,  -2.20,   0.49, -0.01, -0.00, 138.9,      ,  28.6,  28.6,  14.9,  13.2,  43.63,  42.67,   261.79,   256.01,     2.87,    -1.67,   75.11,   80.12,  14.72,  982.6,      13,  106.47,  104.97,  100.87,   97.33,  104.22,   98.88,    0, 1067.14, 1077.12, 1084.81, 1038.18, 1021.14,  966.79,  682.16,  956.28,   67.68,   65.08,        ,   0, GPS1,  150.0,       , 114.60,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -104.0, 1,         61,         71.9, 78BD
2021-04-23, 14:44:08,  +00:00,       ,             ,             ,   296.4, 30.36,        ,  18.0,   0.00,       ,  -22.24,  -2.20,   0.48, -0.02, -0.00, 138.9,      ,  28.5,  28.5,  14.9,  13.1,  43.62,  42.67,   261.74,   256.01,     2.87,    -1.67,   75.15,   80.00,  14.81,  977.9,      13,  107.35,  105.91,  101.77,   98.17,  105.00,   99.64,    0, 1068.94, 1080.49, 1086.67, 1040.81, 1023.39,  971.13,  685.20,  958.75,   67.69,   65.10,        ,   0, GPS1,  150.0,       , 114.60,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -104.0, 1,         62,         72.9, B780
2021-04-23, 14:44:09,  +00:00,       ,             ,             ,   295.4, 30.36,        ,  17.8,   0.00,       ,  -23.27,  -2.18,   0.48, 0.00, 0.00, 138.9,      ,  28.6,  28.6,  14.7,  13.0,  43.61,  42.67,   261.68,   256.04,     2.88,    -1.65,   75.18,   80.12,  14.73,  987.2,      13,  108.27,  106.88,  102.63,   98.96,  105.88,  100.43,    0, 1071.46, 1080.99, 1086.95, 1044.92, 1025.28,  976.21,  688.74,  960.25,   67.72,   65.14,        ,   0, GPS1,  150.0,       , 114.60,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -105.0, 1,         63,         73.9, 1B63
2021-04-23, 14:44:10,  +00:00,       ,             ,             ,   295.4, 30.36,        ,  17.8,   0.00,       ,  -19.65,  -2.20,   0.49, -0.00, -0.00, 138.9,      ,  28.5,  28.6,  14.6,  12.8,  43.61,  42.67,   261.67,   256.04,     2.87,    -1.67,   75.21,   80.10,  14.75,  982.7,      13,  109.13,  107.83,  103.54,   99.72,  106.62,  101.21,    0, 1074.93, 1081.34, 1088.00, 1048.11, 1027.99,  980.08,  692.15,  962.92,   67.72,   65.17,        ,   0, GPS1,  150.0,       , 114.60,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -105.0, 1,         64,         74.9, DA6E
2021-04-23, 14:44:11,  +00:00,       ,             ,             ,   296.4, 30.36,        ,  17.8,   0.00,       ,  -14.03,  -2.20,   0.51, -0.01, 0.01, 138.9,      ,  28.6,  28.5,  14.5,  12.8,  43.61,  42.67,   261.66,   256.00,     2.87,    -1.64,   75.24,   80.26,  14.70,  989.9,      13,  110.02,  108.73,  104.38,  100.55,  107.45,  101.96,    0, 1076.72, 1081.44, 1088.39, 1052.45, 1031.29,  982.33,  695.66,  965.32,   67.73,   65.23,        ,   0, GPS1,  150.0,       , 114.60,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,  -104.0, 1,         65,         75.9, 20A9
