#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0446", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-05-23, 12:16:30,  +00:00,  MINPA,   45.7892074,    3.1594836,  1047.3, 30.42,  1082.4,  11.5,   0.00,   0.25,  -15.34,  -0.68,   0.36, -0.01, 0.00, 340.9, 268.5,  28.6,  28.6,  11.9,   9.5,  44.13,  43.44,    75.68,    74.62,     3.76,    -1.34,  139.76,   65.65,  14.65, 1046.5,  217.71,  225.18,  235.29,  229.23,  229.86,  209.02,    0, 1117.47, 1084.62, 1094.01, 1063.75, 1088.19, 1045.04,  837.65, 1036.60,  105.34,   86.45,  1249.0,   0, GPS1,  178.0, 111.10, 114.35, -0.124,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,      ,      ,  -3.9,     3D, 1852,      ,       ,      ,       ,   593.0, 1
2020-05-23, 12:16:31,  +00:00,  MINPA,   45.7892074,    3.1594763,  1047.3, 30.42,  1081.1,  11.5,   0.00,   0.02,  -15.74,  -0.68,   0.37, -0.00, 0.00, 340.9, 268.5,  28.6,  28.6,  11.9,   9.5,  44.14,  43.45,    75.69,    74.63,     3.75,    -1.34,  139.75,   65.66,  14.69, 1036.3,  217.87,  225.40,  235.50,  229.42,  230.01,  209.14,    0, 1117.53, 1084.19, 1093.34, 1063.82, 1087.13, 1045.55,  837.78, 1035.85,  105.24,   86.38,  1247.8,   0, GPS1,  178.0, 111.10, 114.35, -0.124,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,      ,      ,   3.9,     3D, 1852,      ,       ,      ,       ,   593.0, 1
2020-05-23, 12:16:32,  +00:00,  MINPA,   45.7891998,    3.1594626,  1047.3, 30.42,  1075.6,  11.5,   0.00,   0.02,  -15.90,  -0.69,   0.37, 0.00, -0.03, 340.9, 268.5,  28.6,  28.6,  11.9,   9.5,  44.14,  43.45,    75.69,    74.62,     3.68,    -1.36,  139.74,   65.72,  14.78, 1039.6,  218.04,  225.67,  235.72,  229.57,  230.18,  209.26,    0, 1115.89, 1084.72, 1088.17, 1064.21, 1087.56, 1045.54,  838.12, 1032.88,  105.16,   86.37,  1242.2,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,      ,      ,   3.9,     3D, 1852,      ,       , 2051.0,       ,   593.0, 1
2020-05-23, 12:16:33,  +00:00,  MINPA,   45.7891998,    3.1594598,  1047.3, 30.42,  1075.3,  11.5,   0.00,   0.00,  -15.96,  -0.67,   0.35, 0.00, -0.02, 340.9, 268.5,  28.6,  28.6,  11.9,   9.5,  44.14,  43.45,    75.69,    74.63,     3.72,    -1.40,  139.73,   65.81,  14.61, 1050.4,  218.21,  225.89,  235.89,  229.77,  230.35,  209.38,    0, 1114.20, 1085.50, 1090.37, 1064.39, 1088.06, 1044.97,  838.28, 1033.95,  105.11,   86.32,  1241.9,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,      ,      ,   3.9,     3D, 1852,      ,       , 2059.5,       ,   593.0, 1
2020-05-23, 12:16:34,  +00:00,  MINPA,   45.7891998,    3.1594597,  1047.3, 30.42,  1075.9,  11.5,   0.00,   0.02,  -12.93,  -0.68,   0.34, -0.01, -0.00, 340.9, 268.5,  28.6,  28.6,  11.9,   9.5,  44.14,  43.44,    75.69,    74.62,     3.74,    -1.37,  139.72,   65.67,  14.53, 1045.2,  218.39,  226.15,  236.10,  229.94,  230.48,  209.52,    0, 1117.56, 1086.44, 1096.58, 1067.03, 1088.13, 1048.05,  839.53, 1037.04,  105.04,   86.28,  1242.5,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,      ,      ,   0.0,     3D, 1852,      ,       , 2068.5,       ,   593.0, 1
2020-05-23, 12:16:35,  +00:00,  MINPA,   45.7891998,    3.1594608,  1047.3, 30.42,  1076.6,  11.5,   0.00,   0.00,   -7.48,  -0.69,   0.34, -0.01, 0.00, 340.9, 268.5,  28.6,  28.6,  11.9,   9.4,  44.13,  43.44,    75.68,    74.61,     3.74,    -1.34,  139.71,   65.28,  14.90, 1013.3,  218.58,  226.40,  236.27,  230.11,  230.69,  209.64,    0, 1120.68, 1085.90, 1099.70, 1069.12, 1086.95, 1049.05,  840.98, 1038.13,  104.97,   86.20,  1243.2,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,      ,      ,   0.0,     3D, 1852,      ,       , 2077.5,       ,   593.0, 1
2020-05-23, 12:16:36,  +00:00,  MINPA,   45.7891998,    3.1594591,  1047.3, 30.42,  1077.9,  11.5,   0.00,   0.00,  -10.25,  -0.68,   0.33, -0.00, -0.01, 340.9, 268.5,  28.6,  28.6,  11.9,   9.5,  44.11,  43.45,    75.67,    74.62,     3.76,    -1.37,  139.70,   65.61,  14.73, 1041.6,  218.75,  226.61,  236.47,  230.35,  230.82,  209.77,    0, 1122.59, 1084.82, 1099.70, 1068.63, 1086.09, 1048.43,  841.76, 1038.02,  104.90,   86.21,  1244.5,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,      ,      ,   0.0,     3D, 1852,      ,       , 2086.5,       ,   593.0, 1
2020-05-23, 12:16:37,  +00:00,  MINPA,   45.7891998,    3.1594588,  1047.3, 30.42,  1078.2,  11.5,   0.00,   0.00,  -13.28,  -0.69,   0.33, -0.00, 0.01, 340.9, 268.5,  28.6,  28.6,  11.9,   9.5,  44.13,  43.45,    75.68,    74.62,     3.73,    -1.38,  139.69,   65.86,  14.59, 1047.4,  218.93,  226.84,  236.68,  230.52,  230.97,  209.90,    0, 1123.63, 1083.60, 1100.42, 1069.87, 1086.68, 1050.15,  842.59, 1039.20,  104.82,   86.18,  1244.8,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,      ,      ,   0.0,     3D, 1852,      ,       , 2096.0,       ,   593.0, 1
2020-05-23, 12:16:38,  +00:00,  MINPA,   45.7891998,    3.1594602,  1047.3, 30.42,  1077.4,  11.5,   0.00,   0.00,  -14.87,  -0.69,   0.33, -0.01, 0.00, 340.9, 268.5,  28.6,  28.6,  11.9,   9.5,  44.12,  43.45,    75.67,    74.62,     3.74,    -1.37,  139.69,   65.63,  14.73, 1032.7,  219.12,  227.07,  236.87,  230.69,  231.15,  210.03,    0, 1122.89, 1084.51, 1100.59, 1069.59, 1087.39, 1051.75,  843.50, 1040.32,  104.76,   86.13,  1244.0,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,      ,      ,   0.0,     3D, 1852,      ,       , 2105.0,       ,   593.0, 1
2020-05-23, 12:16:39,  +00:00,  MINPA,   45.7891998,    3.1594617,  1047.3, 30.42,  1077.8,  11.5,   0.00,   0.00,  -10.73,  -0.68,   0.33, -0.00, -0.01, 340.9, 268.5,  28.6,  28.6,  11.9,   9.5,  44.12,  43.45,    75.67,    74.62,     3.71,    -1.43,  139.69,   65.73,  14.70, 1046.7,  219.30,  227.30,  237.07,  230.90,  231.25,  210.16,    0, 1122.31, 1084.65, 1105.95, 1068.10, 1087.76, 1051.17,  844.35, 1043.21,  104.68,   86.11,  1244.4,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,      ,      ,   0.0,     3D, 1852,      ,       , 2114.5,       ,   593.0, 1
2020-05-23, 12:16:40,  +00:00,  MINPA,   45.7891960,    3.1594658,  1047.3, 30.42,  1076.5,  11.5,   0.00,   0.00,  -11.47,  -0.69,   0.33, -0.01, -0.01, 340.9, 268.5,  28.6,  28.6,  11.9,   9.5,  44.12,  43.45,    75.68,    74.62,     3.72,    -1.35,  139.69,   65.68,  14.54, 1046.7,  219.48,  227.55,  237.28,  231.04,  231.39,  210.32,    0, 1124.62, 1085.64, 1108.04, 1069.31, 1086.80, 1051.99,  845.26, 1044.16,  104.61,   86.03,  1243.1,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,      ,      ,   0.0,     3D, 1852,      ,       , 2124.0,       ,   593.0, 1
2020-05-23, 12:16:41,  +00:00,  MINPA,   45.7891960,    3.1594652,  1047.3, 30.42,  1076.9,  11.5,   0.00,   0.33,  -11.85,  -0.69,   0.32, -0.00, -0.02, 340.9, 268.5,  28.6,  28.6,  11.9,   9.5,  44.11,  43.45,    75.67,    74.62,     3.68,    -1.35,  139.68,   65.58,  14.61, 1042.5,  219.66,  227.76,  237.46,  231.27,  231.55,  210.44,    0, 1123.69, 1088.13, 1107.08, 1068.34, 1088.02, 1051.87,  846.06, 1044.63,  104.54,   86.00,  1243.5,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,      ,      ,  31.5,     3D, 1852,      ,       , 2133.5,       ,   593.0, 1
2020-05-23, 12:16:42,  +00:00,  MINPA,   45.7891960,    3.1594670,  1047.3, 30.42,  1077.3,  11.5,   0.00,   0.00,  -13.35,  -0.67,   0.33, 0.00, -0.01, 340.9, 268.5,  28.6,  28.6,  11.9,   9.5,  44.12,  43.46,    75.67,    74.63,     3.71,    -1.34,  139.67,   65.48,  14.68, 1045.9,  219.84,  227.99,  237.68,  231.42,  231.70,  210.58,    0, 1122.92, 1085.97, 1105.93, 1068.36, 1088.62, 1053.07,  846.54, 1044.73,  104.47,   85.93,  1243.9,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,      ,      ,   0.0,     3D, 1852,      ,       , 2143.5,       ,   593.0, 1
2020-05-23, 12:16:43,  +00:00,  MINPA,   45.7891960,    3.1594689,  1047.3, 30.42,  1077.3,  11.5,   0.00,   0.00,  -13.07,  -0.68,   0.34, -0.01, 0.02, 340.9, 268.5,  28.6,  28.6,  11.9,   9.5,  44.12,  43.46,    75.67,    74.63,     3.74,    -1.33,  139.67,   65.61,  14.61, 1044.5,  220.01,  228.21,  237.87,  231.61,  231.86,  210.69,    0, 1121.94, 1085.96, 1104.78, 1070.40, 1087.96, 1054.27,  847.06, 1043.81,  104.42,   85.91,  1243.9,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,   0.2,  -0.8,   0.0,     3D, 1852,      ,       , 2153.0,       ,   593.0, 1
2020-05-23, 12:16:44,  +00:00,  MINPA,   45.7891960,    3.1594676,  1047.3, 30.42,  1078.0,  11.5,   0.00,   0.02,  -12.97,  -0.69,   0.34, -0.01, 0.02, 340.9, 268.5,  28.6,  28.6,  11.9,   9.5,  44.12,  43.44,    75.67,    74.62,     3.68,    -1.33,  139.69,   65.70,  14.58, 1047.0,  220.15,  228.42,  238.09,  231.79,  231.96,  210.81,    0, 1121.49, 1085.84, 1104.26, 1070.84, 1087.87, 1054.48,  847.67, 1043.50,  104.33,   85.85,  1244.6,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.1,  11.7,   0.0,     3D, 1852,      ,       , 2163.0,       ,   593.0, 1
2020-05-23, 12:16:45,  +00:00,  MINPA,   45.7891960,    3.1594690,  1047.3, 30.42,  1078.3,  11.5,   0.00,   0.00,  -13.73,  -0.68,   0.33, -0.01, 0.01, 341.0, 268.5,  28.6,  28.6,  11.9,   9.5,  44.11,  43.44,    75.67,    74.62,     3.70,    -1.30,  139.70,   65.68,  14.58, 1043.9,  220.29,  228.62,  238.26,  231.96,  232.10,  210.93,    0, 1120.87, 1086.73, 1103.66, 1071.71, 1088.55, 1053.32,  848.03, 1044.07,  104.27,   85.79,  1244.9,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.7,   0.0,     3D, 1852,      ,       , 2173.0,       ,   593.0, 1
2020-05-23, 12:16:46,  +00:00,  MINPA,   45.7891960,    3.1594701,  1047.3, 30.42,  1078.4,  11.5,   0.00,   0.00,  -12.29,  -0.66,   0.33, -0.01, 0.01, 341.0, 268.5,  28.6,  28.6,  11.9,   9.5,  44.10,  43.46,    75.66,    74.63,     3.71,    -1.40,  139.73,   65.80,  14.58, 1046.9,  220.45,  228.86,  238.47,  232.17,  232.25,  211.05,    0, 1121.16, 1086.58, 1103.43, 1072.97, 1089.51, 1050.71,  848.23, 1045.22,  104.20,   85.79,  1245.0,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.7,   3.9,     3D, 1852,      ,       , 2183.0,       ,   593.0, 1
2020-05-23, 12:16:47,  +00:00,  MINPA,   45.7891921,    3.1594703,  1047.3, 30.42,  1078.4,  11.5,   0.00,   0.00,  -13.88,  -0.68,   0.33, -0.00, -0.01, 341.0, 268.5,  28.6,  28.6,  11.8,   9.5,  44.15,  43.44,    75.70,    74.61,     3.70,    -1.36,  139.74,   65.83,  14.58, 1048.0,  220.60,  229.07,  238.67,  232.32,  232.40,  211.19,    0, 1122.00, 1088.40, 1104.17, 1071.38, 1089.42, 1051.38,  848.55, 1045.48,  104.11,   85.75,  1245.0,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.2,  11.7,   0.0,     3D, 1852,      ,       , 2193.0,       ,   593.0, 1
2020-05-23, 12:16:48,  +00:00,  MINPA,   45.7891960,    3.1594690,  1047.3, 30.42,  1079.2,  11.5,   0.00,   0.00,  -14.34,  -0.67,   0.33, -0.01, -0.00, 341.0, 268.5,  28.6,  28.6,  11.9,   9.4,  44.12,  43.44,    75.68,    74.61,     3.73,    -1.32,  139.75,   65.69,  14.61, 1043.3,  220.74,  229.27,  238.87,  232.51,  232.54,  211.33,    0, 1123.85, 1089.34, 1102.83, 1072.21, 1089.96, 1051.39,  848.97, 1045.71,  104.04,   85.70,  1245.8,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.1,  11.7,   0.0,     3D, 1852,      ,       , 2203.0,       ,   593.0, 1
2020-05-23, 12:16:49,  +00:00,  MINPA,   45.7891960,    3.1594693,  1047.3, 30.42,  1079.6,  11.5,   0.00,   0.02,  -10.91,  -0.66,   0.32, -0.01, 0.02, 341.0, 268.5,  28.6,  28.6,  11.9,   9.4,  44.14,  43.43,    75.69,    74.60,     3.72,    -1.37,  139.75,   65.47,  14.61, 1042.2,  220.89,  229.50,  239.07,  232.66,  232.65,  211.46,    0, 1124.64, 1089.66, 1103.30, 1071.50, 1091.87, 1050.59,  849.34, 1047.41,  103.98,   85.69,  1246.2,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.1,  11.7,  11.8,     3D, 1852,      ,       , 2213.5,       ,   593.0, 1
2020-05-23, 12:16:50,  +00:00,  MINPA,   45.7891998,    3.1594617,  1046.3, 30.42,  1078.0,  11.5,   0.00,   0.02,  -12.69,  -0.69,   0.33, -0.01, -0.01, 341.1, 268.5,  28.6,  28.6,  11.9,   9.5,  44.13,  43.44,    75.68,    74.61,     3.71,    -1.34,  139.74,   65.71,  14.63, 1049.0,  221.04,  229.72,  239.24,  232.75,  232.78,  211.57,    0, 1124.35, 1090.58, 1103.36, 1069.97, 1093.14, 1050.79,  849.74, 1047.89,  103.91,   85.68,  1244.7,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.7,   0.0,     3D, 1852,      ,       , 216.0,       ,   592.0, 1
2020-05-23, 12:16:51,  +00:00,  MINPA,   45.7891998,    3.1594617,  1046.3, 30.42,  1078.3,  11.5,   0.00,   0.00,  -14.46,  -0.65,   0.33, 0.00, -0.01, 341.1, 268.5,  28.6,  28.6,  11.9,   9.5,  44.13,  43.45,    75.68,    74.63,     3.68,    -1.40,  139.75,   65.77,  14.58, 1051.4,  221.19,  229.94,  239.46,  233.00,  232.95,  211.71,    0, 1125.38, 1090.03, 1104.54, 1070.92, 1093.54, 1051.84,  850.35, 1048.37,  103.84,   85.64,  1244.9,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   0.0,     3D, 1852,      ,       , 216.0,       ,   592.0, 1
2020-05-23, 12:16:52,  +00:00,  MINPA,   45.7891998,    3.1594622,  1046.3, 30.42,  1077.7,  11.5,   0.00,   0.00,  -15.36,  -0.65,   0.34, -0.01, 0.01, 341.1, 268.5,  28.6,  28.6,  11.9,   9.5,  44.14,  43.45,    75.69,    74.62,     3.68,    -1.34,  139.75,   65.75,  14.58, 1045.6,  221.35,  230.18,  239.65,  233.09,  233.10,  211.84,    0, 1129.92, 1091.28, 1105.27, 1072.17, 1094.69, 1054.46,  851.08, 1049.29,  103.75,   85.54,  1244.3,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.7,   0.0,     3D, 1852,      ,       , 216.0,       ,   592.0, 1
2020-05-23, 12:16:53,  +00:00,  MINPA,   45.7891998,    3.1594617,  1046.3, 30.42,  1077.6,  11.5,   0.00,   0.00,  -15.76,  -0.68,   0.34, -0.01, -0.00, 341.1, 268.5,  28.6,  28.6,  11.8,   9.4,  44.13,  43.45,    75.68,    74.62,     3.69,    -1.39,  139.74,   65.81,  14.60, 1046.5,  221.45,  230.31,  239.78,  233.25,  233.18,  211.90,    0, 1129.29, 1090.15, 1104.56, 1074.07, 1094.94, 1056.55,  851.95, 1049.13,  103.64,   85.48,  1244.2,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.7,   0.0,     3D, 1852,      ,       , 216.5,       ,   592.0, 1
2020-05-23, 12:16:54,  +00:00,  MINPA,   45.7891998,    3.1594610,  1046.3, 30.42,  1078.4,  11.5,   0.00,   0.00,  -15.39,  -0.66,   0.34, -0.01, -0.03, 341.1, 268.5,  28.6,  28.6,  11.8,   9.4,  44.12,  43.46,    75.67,    74.63,     3.71,    -1.40,  139.73,   65.60,  14.71, 1028.8,  221.54,  230.47,  239.92,  233.33,  233.22,  211.97,    0, 1130.16, 1090.50, 1105.64, 1075.59, 1095.21, 1057.77,  852.93, 1049.53,  103.50,   85.40,  1245.0,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   3.9,     3D, 1852,      ,       , 216.5,       ,   592.0, 1
2020-05-23, 12:16:55,  +00:00,  MINPA,   45.7891998,    3.1594608,  1046.3, 30.42,  1078.4,  11.5,   0.00,   0.00,  -12.92,  -0.68,   0.33, -0.01, -0.01, 341.1, 268.5,  28.6,  28.6,  11.8,   9.4,  44.14,  43.46,    75.69,    74.63,     3.69,    -1.34,  139.73,   65.67,  14.70, 1039.2,  221.75,  230.71,  240.13,  233.54,  233.45,  212.12,    0, 1131.47, 1091.08, 1100.27, 1075.92, 1093.99, 1055.82,  853.14, 1047.66,  103.46,   85.40,  1245.0,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.7,   3.9,     3D, 1852,      ,       , 216.5,       ,   592.0, 1
2020-05-23, 12:16:56,  +00:00,  MINPA,   45.7891998,    3.1594593,  1046.3, 30.42,  1078.3,  11.5,   0.00,   0.02,  -13.91,  -0.68,   0.33, -0.01, -0.03, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.12,  43.45,    75.67,    74.62,     3.70,    -1.35,  139.72,   65.68,  14.63, 1042.5,  221.79,  230.80,  240.24,  233.62,  233.45,  212.14,    0, 1129.55, 1090.74, 1099.17, 1074.81, 1094.27, 1055.28,  853.22, 1047.70,  103.29,   85.27,  1244.9,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,   0.1,  11.8,   0.0,     3D, 1852,      ,       , 119.0,       ,   592.0, 1
2020-05-23, 12:16:57,  +00:00,  MINPA,   45.7891998,    3.1594588,  1046.3, 30.42,  1078.2,  11.5,   0.00,   0.00,  -14.43,  -0.66,   0.32, -0.00, -0.01, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.12,  43.46,    75.67,    74.63,     3.70,    -1.28,  139.70,   65.79,  14.67, 1040.9,  221.97,  231.02,  240.46,  233.82,  233.62,  212.28,    0, 1128.67, 1091.03, 1099.28, 1072.07, 1096.31, 1057.29,  853.72, 1048.84,  103.27,   85.28,  1244.8,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.1,  11.8,   0.0,     3D, 1852,      ,       , 119.5,       ,   592.0, 1
2020-05-23, 12:16:58,  +00:00,  MINPA,   45.7891998,    3.1594586,  1046.3, 30.42,  1078.1,  11.5,   0.00,   0.00,  -15.14,  -0.64,   0.33, 0.00, 0.00, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.11,  43.46,    75.67,    74.63,     3.68,    -1.44,  139.69,   65.96,  14.54, 1052.4,  222.18,  231.29,  240.71,  234.07,  233.81,  212.45,    0, 1126.54, 1090.67, 1100.52, 1071.39, 1097.13, 1056.92,  854.49, 1049.58,  103.25,   85.29,  1244.8,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.8,   0.0,     3D, 1852,      ,       , 119.5,       ,   592.0, 1
2020-05-23, 12:16:59,  +00:00,  MINPA,   45.7891998,    3.1594582,  1046.3, 30.42,  1077.6,  11.5,   0.00,   0.00,  -13.59,  -0.64,   0.33, -0.01, 0.01, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.11,  43.45,    75.66,    74.62,     3.68,    -1.37,  139.67,   65.98,  14.41, 1055.2,  222.24,  231.41,  240.77,  234.13,  233.87,  212.47,    0, 1128.58, 1093.31, 1104.72, 1075.03, 1097.07, 1059.53,  855.22, 1050.84,  103.08,   85.11,  1244.2,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,  -0.0,  11.7,   0.0,     3D, 1852,      ,       , 119.5,       ,   592.0, 1
2020-05-23, 12:17:00,  +00:00,  MINPA,   45.7891998,    3.1594591,  1045.3, 30.42,  1078.7,  11.5,   0.00,   0.00,  -15.22,  -0.65,   0.32, -0.00, -0.00, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.10,  43.46,    75.66,    74.63,     3.70,    -1.36,  139.66,   65.96,  14.52, 1054.1,  222.36,  231.54,  240.92,  234.25,  233.97,  212.55,    0, 1127.65, 1094.19, 1106.52, 1076.38, 1096.54, 1062.35,  856.40, 1051.40,  103.00,   85.03,  1245.3,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,   0.0,  11.8,   0.0,     3D, 1852,      ,       , 119.5,       ,   591.0, 1
2020-05-23, 12:17:01,  +00:00,  MINPA,   45.7891998,    3.1594586,  1045.3, 30.42,  1078.3,  11.5,   0.00,   0.00,  -22.63,  -0.64,   0.32, -0.00, -0.01, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.12,  43.44,    75.67,    74.62,     3.70,    -1.35,  139.65,   65.89,  14.52, 1048.5,  222.51,  231.77,  241.12,  234.44,  234.10,  212.69,    0, 1125.28, 1093.40, 1105.10, 1075.58, 1095.07, 1063.65,  857.36, 1049.69,  102.94,   84.97,  1245.0,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,   0.0,  11.8,   0.0,     3D, 1852,      ,       , 119.5,       ,   591.0, 1
2020-05-23, 12:17:02,  +00:00,  MINPA,   45.7891998,    3.1594560,  1045.3, 30.42,  1076.8,  11.5,   0.00,   0.02,  -27.84,  -0.65,   0.33, -0.02, 0.02, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.10,  43.45,    75.66,    74.62,     3.66,    -1.37,  139.65,   65.80,  14.56, 1051.4,  222.65,  231.97,  241.31,  234.61,  234.22,  212.82,    0, 1124.55, 1093.71, 1104.82, 1073.67, 1094.61, 1062.81,  857.81, 1048.98,  102.84,   84.94,  1243.4,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,   0.1,  11.7,  -3.9,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
2020-05-23, 12:17:03,  +00:00,  MINPA,   45.7891998,    3.1594569,  1045.3, 30.42,  1077.7,  11.5,   0.00,   0.00,  -25.19,  -0.63,   0.34, 0.00, 0.01, 341.2, 268.5,  28.6,  28.6,  11.8,   9.4,  44.09,  43.43,    75.65,    74.61,     3.68,    -1.40,  139.65,   65.50,  14.65, 1038.5,  222.78,  232.17,  241.48,  234.77,  234.37,  212.93,    0, 1124.00, 1093.37, 1104.49, 1072.72, 1095.54, 1063.21,  858.30, 1049.96,  102.79,   84.87,  1244.3,   0, GPS1,  178.0, 111.10, 114.35, -0.125,       ,       ,      ,   41.1,  177.8,    1.3,       ,      ,       ,   0.1,  11.8,   0.0,     3D, 1852,      ,       ,  97.5,       ,   591.0, 1
