#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0514", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-10-07, 08:29:20,  +00:00,   EGTF,   51.3511581,   -0.5627869,    46.9, 29.88,    81.6,  10.0,   0.00,   0.00,  -12.96,   0.19,   2.31, -0.05, 0.02, 146.5, 270.3,  28.6,  28.6,  12.6,   9.9,  34.99,  31.01,    68.29,    64.74,     5.87,    -1.50,  106.62,   75.62,  14.76, 1051.6,  218.78,  235.91,  249.54,  231.07,  229.18,  211.50,    0, 1147.12, 1120.53, 1150.85, 1103.84, 1121.35, 1063.61,  900.78, 1098.48,   66.77,   70.14,   233.3,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.6,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    81.0, 1
2020-10-07, 08:29:21,  +00:00,   EGTF,   51.3511581,   -0.5627864,    47.9, 29.88,    81.6,  10.0,   0.00,   0.00,  -12.70,   0.21,   2.31, -0.04, 0.01, 146.5, 270.3,  28.6,  28.6,  12.6,   9.9,  34.99,  31.02,    68.29,    64.75,     5.92,    -1.47,  106.72,   75.65,  14.74, 1047.6,  218.89,  236.02,  249.68,  231.17,  229.21,  211.58,    0, 1147.48, 1121.11, 1151.38, 1103.85, 1120.68, 1063.47,  900.85, 1097.99,   66.80,   70.16,   233.3,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:22,  +00:00,   EGTF,   51.3511581,   -0.5627860,    47.9, 29.88,    81.7,  10.0,   0.00,   0.00,   -2.57,   0.18,   2.32, -0.05, -0.02, 146.5, 270.3,  28.6,  28.6,  12.6,   9.9,  34.97,  31.04,    68.28,    64.76,     5.90,    -1.49,  106.82,   75.60,  14.75, 1050.2,  219.00,  236.14,  249.81,  231.32,  229.28,  211.66,    0, 1146.52, 1121.58, 1150.78, 1104.12, 1120.24, 1062.41,  900.88, 1096.89,   66.85,   70.20,   233.5,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.5,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:23,  +00:00,   EGTF,   51.3511581,   -0.5627866,    46.9, 29.88,    81.4,  10.0,   0.00,   0.00,   -3.54,   0.18,   2.31, -0.03, -0.00, 146.5, 270.3,  28.6,  28.6,  12.6,   9.9,  34.97,  31.06,    68.28,    64.78,     5.93,    -1.54,  106.90,   75.59,  14.72, 1052.3,  219.10,  236.25,  249.95,  231.38,  229.31,  211.72,    0, 1146.92, 1122.65, 1151.75, 1104.36, 1119.18, 1061.35,  900.65, 1096.96,   66.87,   70.20,   233.2,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.6,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    81.0, 1
2020-10-07, 08:29:24,  +00:00,   EGTF,   51.3511581,   -0.5627855,    47.9, 29.88,    82.3,  10.0,   0.00,   0.00,   -9.17,   0.20,   2.31, -0.06, 0.01, 146.5, 270.3,  28.6,  28.6,  12.6,   9.9,  34.97,  31.03,    68.27,    64.75,     5.88,    -1.51,  106.99,   75.62,  14.69, 1052.6,  219.21,  236.35,  250.05,  231.51,  229.43,  211.79,    0, 1148.14, 1125.00, 1152.44, 1106.55, 1119.70, 1061.35,  900.78, 1098.26,   66.92,   70.23,   234.0,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.6,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:29:25,  +00:00,   EGTF,   51.3511581,   -0.5627850,    47.9, 29.88,    82.4,  10.0,   0.00,   0.00,   -9.58,   0.20,   2.30, -0.03, -0.01, 146.5, 270.3,  28.6,  28.6,  12.6,   9.9,  34.98,  31.05,    68.28,    64.77,     5.90,    -1.50,  107.09,   75.95,  14.69, 1051.8,  219.30,  236.44,  250.20,  231.59,  229.46,  211.86,    0, 1150.51, 1126.80, 1152.45, 1110.95, 1120.17, 1062.51,  901.45, 1099.36,   66.95,   70.26,   234.1,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.6,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:26,  +00:00,   EGTF,   51.3511581,   -0.5627847,    47.9, 29.88,    82.5,  10.0,   0.00,   0.00,  -12.21,   0.21,   2.31, -0.04, -0.00, 146.5, 270.3,  28.6,  28.6,  12.6,   9.9,  34.95,  31.03,    68.25,    64.76,     5.89,    -1.48,  107.17,   75.89,  14.65, 1053.6,  219.39,  236.53,  250.30,  231.72,  229.57,  211.93,    0, 1154.31, 1127.01, 1154.36, 1110.97, 1120.26, 1062.52,  901.56, 1100.53,   66.98,   70.30,   234.2,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.6,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:27,  +00:00,   EGTF,   51.3511581,   -0.5627852,    47.9, 29.88,    82.2,  10.0,   0.00,   0.00,  -10.38,   0.20,   2.30, -0.04, -0.01, 146.5, 270.3,  28.6,  28.6,  12.6,   9.9,  34.97,  31.05,    68.27,    64.77,     5.88,    -1.54,  107.26,   75.52,  14.72, 1050.5,  219.48,  236.62,  250.45,  231.80,  229.65,  212.00,    0, 1156.57, 1125.97, 1155.08, 1111.05, 1121.18, 1062.55,  901.74, 1101.17,   67.02,   70.35,   234.0,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.5,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:29:28,  +00:00,   EGTF,   51.3511581,   -0.5627852,    47.9, 29.88,    82.3,  10.0,   0.00,   0.00,   -7.25,   0.20,   2.31, -0.04, -0.00, 146.5, 270.3,  28.6,  28.6,  12.6,   9.9,  34.95,  31.03,    68.26,    64.76,     5.87,    -1.49,  107.37,   75.58,  14.66, 1054.0,  219.59,  236.72,  250.57,  231.94,  229.75,  212.09,    0, 1156.76, 1126.16, 1153.77, 1111.97, 1120.13, 1063.28,  901.94, 1099.38,   67.07,   70.38,   234.0,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.6,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:29:29,  +00:00,   EGTF,   51.3511581,   -0.5627850,    47.9, 29.88,    82.2,  10.0,   0.00,   0.00,   -3.61,   0.21,   2.31, -0.04, 0.00, 146.5, 270.3,  28.6,  28.6,  12.6,   9.9,  34.97,  31.03,    68.27,    64.76,     5.86,    -1.49,  107.47,   75.47,  14.69, 1050.4,  219.67,  236.84,  250.67,  232.02,  229.87,  212.17,    0, 1155.42, 1126.53, 1153.24, 1111.01, 1119.73, 1064.03,  902.07, 1098.80,   67.12,   70.43,   233.9,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.6,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:30,  +00:00,   EGTF,   51.3511581,   -0.5627850,    47.9, 29.88,    82.2,  10.0,   0.00,   0.00,   -4.71,   0.21,   2.33, -0.04, 0.00, 146.4, 270.3,  28.6,  28.6,  12.6,   9.9,  34.97,  31.02,    68.27,    64.75,     5.84,    -1.47,  107.57,   75.42,  14.72, 1048.6,  219.74,  236.93,  250.78,  232.14,  229.99,  212.22,    0, 1153.61, 1126.52, 1152.64, 1110.56, 1118.92, 1064.37,  902.06, 1098.26,   67.16,   70.46,   233.9,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.6,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:31,  +00:00,   EGTF,   51.3511581,   -0.5627858,    47.9, 29.88,    81.8,  10.0,   0.00,   0.00,   -9.30,   0.20,   2.32, -0.03, -0.02, 146.5, 270.3,  28.6,  28.6,  12.6,   9.8,  34.96,  31.03,    68.26,    64.76,     5.83,    -1.50,  107.70,   75.41,  14.75, 1050.4,  219.83,  237.03,  250.94,  232.25,  230.11,  212.29,    0, 1154.21, 1127.15, 1151.43, 1110.42, 1121.79, 1065.10,  902.14, 1098.82,   67.21,   70.51,   233.5,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.6,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:29:32,  +00:00,   EGTF,   51.3511581,   -0.5627858,    47.9, 29.88,    82.1,  10.0,   0.00,   0.00,   -8.90,   0.21,   2.32, -0.05, -0.00, 146.4, 270.3,  28.6,  28.6,  12.5,   9.9,  34.97,  31.02,    68.27,    64.75,     5.82,    -1.45,  107.82,   75.43,  14.71, 1051.2,  219.91,  237.10,  251.05,  232.39,  230.24,  212.34,    0, 1154.99, 1128.54, 1151.56, 1109.94, 1122.37, 1065.45,  902.16, 1099.25,   67.25,   70.53,   233.8,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.6,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:29:33,  +00:00,   EGTF,   51.3511581,   -0.5627860,    47.9, 29.88,    81.9,  10.0,   0.00,   0.04,   -4.82,   0.24,   2.34, -0.05, 0.01, 146.4, 270.3,  28.6,  28.6,  12.6,   9.8,  34.98,  31.02,    68.28,    64.75,     5.84,    -1.47,  107.95,   75.19,  14.75, 1047.7,  220.00,  237.22,  251.18,  232.48,  230.34,  212.43,    0, 1155.29, 1128.24, 1151.94, 1108.52, 1121.90, 1065.16,  902.00, 1099.17,   67.29,   70.56,   233.6,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,  -7.9, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:34,  +00:00,   EGTF,   51.3511581,   -0.5627864,    47.9, 29.88,    82.0,  10.0,   0.00,   0.00,    1.90,   0.24,   2.33, -0.04, -0.01, 146.4, 270.3,  28.6,  28.6,  12.5,   9.9,  34.96,  31.03,    68.27,    64.76,     5.79,    -1.55,  108.07,   75.34,  14.73, 1056.6,  220.09,  237.29,  251.27,  232.58,  230.48,  212.48,    0, 1154.92, 1128.00, 1152.25, 1107.65, 1121.12, 1065.06,  902.06, 1098.93,   67.33,   70.58,   233.7,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.6,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:35,  +00:00,   EGTF,   51.3511581,   -0.5627870,    47.9, 29.88,    81.5,  10.0,   0.00,   0.04,    2.58,   0.24,   2.34, -0.03, -0.00, 146.4, 270.3,  28.6,  28.6,  12.5,   9.8,  34.96,  31.03,    68.26,    64.76,     5.78,    -1.46,  108.22,   75.37,  14.64, 1051.4,  220.17,  237.42,  251.43,  232.70,  230.57,  212.57,    0, 1156.06, 1127.57, 1153.25, 1107.82, 1122.05, 1065.88,  902.20, 1099.85,   67.38,   70.61,   233.2,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,  -7.9, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:29:36,  +00:00,   EGTF,   51.3511581,   -0.5627860,    47.9, 29.88,    81.8,  10.0,   0.00,   0.00,    0.39,   0.23,   2.33, -0.05, -0.03, 146.4, 270.3,  28.6,  28.6,  12.5,   9.8,  34.97,  31.02,    68.27,    64.75,     5.80,    -1.54,  108.36,   75.22,  14.70, 1050.3,  220.30,  237.54,  251.62,  232.88,  230.72,  212.69,    0, 1156.44, 1127.22, 1153.32, 1108.04, 1122.40, 1065.26,  902.20, 1100.23,   67.48,   70.69,   233.5,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:29:37,  +00:00,   EGTF,   51.3511581,   -0.5627858,    47.9, 29.88,    81.7,  10.0,   0.00,   0.00,   -5.58,   0.24,   2.32, -0.03, -0.00, 146.4, 270.3,  28.6,  28.6,  12.5,   9.8,  34.96,  31.03,    68.27,    64.76,     5.75,    -1.54,  108.49,   75.37,  14.66, 1057.0,  220.51,  237.79,  251.85,  233.08,  230.94,  212.90,    0, 1158.77, 1126.96, 1153.83, 1108.45, 1122.42, 1064.60,  902.44, 1100.69,   67.66,   70.83,   233.5,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:38,  +00:00,   EGTF,   51.3511581,   -0.5627858,    47.9, 29.88,    81.7,  10.0,   0.00,   0.00,  -10.42,   0.25,   2.32, -0.06, 0.01, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.97,  31.03,    68.27,    64.76,     5.37,    -1.43,  108.60,   75.27,  14.65, 1054.4,  220.62,  237.89,  252.02,  233.25,  231.08,  212.97,    0, 1158.62, 1127.53, 1153.52, 1110.00, 1123.27, 1064.58,  902.56, 1100.33,   67.73,   70.89,   233.4,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:39,  +00:00,   EGTF,   51.3511581,   -0.5627860,    47.9, 29.88,    81.5,  10.0,   0.00,   0.00,  -12.52,   0.26,   2.32, -0.04, 0.01, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.98,  31.03,    68.28,    64.76,     4.72,    -1.36,  108.72,   75.13,  14.68, 1050.1,  220.72,  238.00,  252.11,  233.36,  231.22,  213.05,    0, 1157.45, 1125.92, 1152.73, 1108.61, 1123.43, 1062.67,  902.42, 1099.60,   67.78,   70.93,   233.2,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:29:40,  +00:00,   EGTF,   51.3511581,   -0.5627855,    47.9, 29.88,    81.8,  10.0,   0.00,   0.00,  -13.01,   0.26,   2.32, -0.04, -0.01, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.95,  31.02,    68.26,    64.75,     4.31,    -1.40,  108.83,   75.05,  14.73, 1051.7,  220.79,  238.08,  252.24,  233.50,  231.32,  213.10,    0, 1156.37, 1123.27, 1150.68, 1106.42, 1122.08, 1062.33,  901.95, 1097.90,   67.82,   70.96,   233.6,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:29:41,  +00:00,   EGTF,   51.3511581,   -0.5627852,    47.9, 29.88,    81.9,  10.0,   0.00,   0.00,  -10.38,   0.25,   2.30, -0.05, -0.03, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.97,  31.03,    68.27,    64.76,     4.05,    -1.41,  108.94,   75.00,  14.73, 1049.0,  220.86,  238.18,  252.33,  233.56,  231.48,  213.17,    0, 1157.09, 1121.47, 1149.28, 1104.40, 1121.52, 1061.82,  901.48, 1097.07,   67.86,   70.97,   233.6,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:42,  +00:00,   EGTF,   51.3511581,   -0.5627850,    47.9, 29.88,    81.9,  10.0,   0.00,   0.00,   -6.03,   0.25,   2.30, -0.03, 0.01, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.96,  31.04,    68.27,    64.76,     3.89,    -1.39,  109.05,   75.05,  14.72, 1051.3,  220.92,  238.25,  252.46,  233.71,  231.59,  213.21,    0, 1157.24, 1120.75, 1148.43, 1104.81, 1120.43, 1061.33,  901.01, 1096.72,   67.89,   70.99,   233.6,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:43,  +00:00,   EGTF,   51.3511581,   -0.5627855,    47.9, 29.88,    81.6,  10.0,   0.00,   0.00,   -6.24,   0.27,   2.31, -0.04, 0.00, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.96,  31.03,    68.26,    64.76,     3.78,    -1.45,  109.17,   75.02,  14.73, 1049.7,  220.99,  238.35,  252.56,  233.80,  231.72,  213.26,    0, 1155.62, 1121.99, 1146.24, 1105.89, 1119.76, 1060.29,  900.84, 1096.13,   67.95,   71.00,   233.3,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:29:44,  +00:00,   EGTF,   51.3511581,   -0.5627855,    47.9, 29.88,    81.6,  10.0,   0.00,   0.02,  -11.16,   0.27,   2.30, -0.04, 0.01, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.96,  31.03,    68.26,    64.76,     3.74,    -1.40,  109.29,   74.94,  14.78, 1047.6,  221.07,  238.42,  252.68,  233.94,  231.85,  213.31,    0, 1154.88, 1124.88, 1145.44, 1106.52, 1120.64, 1058.99,  900.80, 1096.06,   67.98,   71.02,   233.3,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:29:45,  +00:00,   EGTF,   51.3511581,   -0.5627852,    47.9, 29.88,    81.4,  10.0,   0.00,   0.00,   -9.43,   0.28,   2.31, -0.04, 0.00, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.96,  31.03,    68.26,    64.76,     3.71,    -1.40,  109.41,   74.88,  14.80, 1046.4,  221.15,  238.53,  252.77,  233.99,  231.97,  213.36,    0, 1154.47, 1124.14, 1144.83, 1105.87, 1120.39, 1058.91,  900.65, 1095.49,   68.01,   71.04,   233.2,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:46,  +00:00,   EGTF,   51.3511581,   -0.5627858,    47.9, 29.88,    81.1,  10.0,   0.00,   0.00,   -7.09,   0.31,   2.31, -0.04, 0.01, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.95,  31.02,    68.26,    64.75,     3.69,    -1.38,  109.53,   74.82,  14.79, 1044.9,  221.24,  238.60,  252.85,  234.12,  232.13,  213.40,    0, 1154.35, 1123.24, 1143.14, 1105.11, 1119.99, 1058.71,  900.37, 1094.56,   68.05,   71.06,   232.9,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:47,  +00:00,   EGTF,   51.3511581,   -0.5627858,    47.9, 29.88,    81.0,  10.0,   0.00,   0.00,  -10.15,   0.29,   2.31, -0.04, -0.03, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.97,  31.02,    68.27,    64.75,     3.68,    -1.41,  109.65,   74.80,  14.83, 1044.7,  221.31,  238.69,  252.98,  234.21,  232.23,  213.46,    0, 1153.56, 1123.20, 1141.69, 1104.88, 1119.41, 1059.02,  900.26, 1093.87,   68.11,   71.08,   232.7,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:29:48,  +00:00,   EGTF,   51.3511581,   -0.5627841,    46.9, 29.88,    81.4,  10.0,   0.00,   0.00,  -14.92,   0.28,   2.31, -0.04, -0.01, 146.3, 270.3,  28.6,  28.6,  12.4,   9.7,  34.95,  31.02,    68.26,    64.75,     3.67,    -1.38,  109.76,   74.90,  14.77, 1051.6,  221.38,  238.76,  253.03,  234.31,  232.37,  213.50,    0, 1151.93, 1122.97, 1140.57, 1105.55, 1120.29, 1059.14,  900.34, 1093.73,   68.14,   71.12,   233.2,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.8,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    81.0, 1
2020-10-07, 08:29:49,  +00:00,   EGTF,   51.3511581,   -0.5627834,    46.9, 29.88,    81.5,  10.0,   0.00,   0.08,  -16.75,   0.25,   2.31, -0.04, 0.00, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.94,  31.02,    68.25,    64.75,     3.66,    -1.41,  109.90,   74.95,  14.69, 1052.2,  221.44,  238.84,  253.14,  234.41,  232.47,  213.55,    0, 1152.13, 1122.81, 1140.09, 1106.06, 1119.82, 1060.19,  900.63, 1093.11,   68.19,   71.16,   233.3,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   7.9, 3DDiff, 1852,      ,      8,  11.5,     12,    81.0, 1
2020-10-07, 08:29:50,  +00:00,   EGTF,   51.3511581,   -0.5627834,    47.9, 29.88,    81.5,  10.0,   0.00,   0.00,  -14.81,   0.26,   2.30, -0.04, 0.02, 146.3, 270.3,  28.6,  28.6,  12.4,   9.7,  34.94,  31.00,    68.25,    64.74,     3.65,    -1.39,  110.03,   74.87,  14.71, 1050.5,  221.52,  238.91,  253.20,  234.52,  232.60,  213.60,    0, 1153.53, 1124.19, 1140.22, 1106.60, 1121.40, 1061.51,  900.91, 1093.50,   68.21,   71.18,   233.2,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.5,     12,    82.0, 1
2020-10-07, 08:29:51,  +00:00,   EGTF,   51.3511581,   -0.5627855,    47.9, 29.88,    80.9,  10.0,   0.00,   0.00,  -11.03,   0.27,   2.30, -0.04, 0.02, 146.4, 270.3,  28.6,  28.6,  12.4,   9.7,  34.94,  31.02,    68.25,    64.75,     3.67,    -1.41,  110.15,   74.65,  14.81, 1046.5,  221.57,  238.98,  253.30,  234.60,  232.69,  213.64,    0, 1154.55, 1123.70, 1140.51, 1108.18, 1121.82, 1063.32,  901.20, 1093.88,   68.25,   71.19,   232.6,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.6,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
2020-10-07, 08:29:52,  +00:00,   EGTF,   51.3511581,   -0.5627852,    47.9, 29.88,    81.4,  10.0,   0.00,   0.00,   -5.09,   0.28,   2.29, -0.04, 0.01, 146.3, 270.3,  28.6,  28.6,  12.4,   9.7,  34.96,  31.01,    68.26,    64.74,     3.67,    -1.42,  110.28,   74.73,  14.80, 1046.4,  221.64,  239.08,  253.38,  234.71,  232.84,  213.71,    0, 1153.73, 1121.95, 1139.62, 1109.39, 1121.97, 1064.02,  901.53, 1094.25,   68.30,   71.24,   233.1,   0, GPS1,  149.5, 110.90, 115.50, -0.040,       ,       ,      ,    0.2,  140.1,   -0.1,       ,      ,       ,  41.4,   7.7,   0.0, 3DDiff, 1852,      ,      8,  11.0,     12,    82.0, 1
